approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;0;;2;0;0.0
Feature;100;0;;2;1;10.375140328345916
Feature;100;0;;2;2;5.6787163235322575
Feature;100;0;;2;3;6.043781393100913
Feature;100;0;;2;4;2.702087742110064
Feature;100;0;;2;5;2.012279342163989
Feature;100;0;;2;6;2.9328234104411663
Feature;100;0;;2;7;3.410018853040464
Feature;100;0;;2;8;3.387704563880742
Feature;100;0;;2;9;3.703724642014339
Feature;100;0;;2;10;2.7256626098097696
Feature;100;0;;2;11;3.356315743067488
Feature;100;0;;2;12;2.8347948015301023
Feature;100;0;;2;13;1.9253006126719283
Feature;100;0;;2;14;1.7772080775167844
Feature;100;0;;2;15;1.3524102808082992
Feature;100;0;;2;16;1.995271485356621
Feature;100;0;;2;17;1.9922903492074204
Feature;100;0;;2;18;1.7549899220372809
Feature;100;0;;2;19;1.3794676324093602
Feature;100;0;;2;20;1.5620590635207785
Feature;100;0;;2;21;0.8911806744101458
Feature;100;0;;2;22;0.8690398318080121
Feature;100;0;;2;23;2.005636041482245
Feature;100;0;;2;24;1.198801672077157
Feature;100;0;;2;25;1.0702277567563154
Feature;100;0;;2;26;0.7962640632748257
Feature;100;0;;2;27;1.6674674717148914
Feature;100;0;;2;28;1.1449366325466788
Feature;100;0;;2;29;0.7353003106600317
Feature;100;0;;2;30;0.5970218634886264
Feature;100;0;;2;31;0.9106419228882412
Feature;100;0;;2;32;0.8511074257641726
Feature;100;0;;2;33;0.8644764760799903
Feature;100;0;;2;34;1.4939740333870133
Feature;100;0;;2;35;3.263346031082192
Feature;100;0;;2;36;2.459655335254089
Feature;100;0;;2;37;0.9646348788547136
Feature;100;0;;2;38;0.98551906476299
Feature;100;0;;2;39;0.9284320254959216
Feature;100;0;;2;40;0.8365325576142233
Feature;100;0;;2;41;0.7086989103119465
Feature;100;0;;2;42;3.9101599459232017
Feature;100;0;;2;43;1.348250102680176
Feature;100;0;;2;44;1.0860269588716402
Feature;100;0;;2;45;0.9116910048336884
Feature;100;0;;2;46;0.693309334709928
Feature;100;0;;2;47;0.5048125886618089
Feature;100;0;;2;48;1.3303932217430254
Feature;100;0;;2;49;1.1162083247896266
Feature;100;0;;2;50;0.5023120578797554
Feature;100;0;;2;51;2.016861290692169
Feature;100;0;;2;52;1.6255608681513751
Feature;100;0;;2;53;0.6054847164076833
Feature;100;0;;2;54;0.7691506184322474
Feature;100;0;;2;55;0.5199789770100831
Feature;100;0;;2;56;1.236170606873088
Feature;100;0;;2;57;0.9008425651621256
Feature;100;0;;2;58;0.9609596511789896
Feature;100;0;;2;59;0.8141118190921985
Feature;100;0;;2;60;0.3785330954249253
Feature;100;0;;2;61;1.073953670785777
Feature;100;0;;2;62;1.1303910003620985
Feature;100;0;;2;63;0.6772150748661981
Feature;100;0;;2;64;0.704139435759521
Feature;100;0;;2;65;0.3319319259592643
Feature;100;0;;2;66;1.667856792863429
Feature;100;0;;2;67;0.3882705702599038
Feature;100;0;;2;68;0.4939600967417583
Feature;100;0;;2;69;0.5678040131218938
Feature;100;0;;2;70;0.6988448650574846
Feature;100;0;;2;71;0.5200964775090682
Feature;100;0;;2;72;0.473161482340995
Feature;100;0;;2;73;0.2922822167054536
Feature;100;0;;2;74;0.6115022167622431
Feature;100;0;;2;75;0.89384458179003
Feature;100;0;;2;76;0.3787926749501002
Feature;100;0;;2;77;0.6020352414059091
Feature;100;0;;2;78;0.5273460083250714
Feature;100;0;;2;79;0.3697623641807018
Feature;100;0;;2;80;0.4200627097604323
Feature;100;0;;2;81;0.4698217709012886
Feature;100;0;;2;82;0.6051328856150242
Feature;100;0;;2;83;0.5382249135136603
Feature;100;0;;2;84;0.7798040626409025
Feature;100;0;;2;85;0.3981101807179497
Feature;100;0;;2;86;0.7587180491389075
Feature;100;0;;2;87;0.7833306802176844
Feature;100;0;;2;88;0.503544285649451
Feature;100;0;;2;89;0.7219697712091925
Feature;100;0;;2;90;0.3936885738479627
Feature;100;0;;2;91;0.5883271920807297
Feature;100;0;;2;92;0.6886337919857546
Feature;100;0;;2;93;0.6824082030525966
Feature;100;0;;2;94;0.4010006269799433
Feature;100;0;;2;95;0.4416800934124301
Feature;100;0;;2;96;0.557478871327951
Feature;100;0;;2;97;0.3146719011415658
Feature;100;0;;2;98;0.5228921806225071
Feature;100;0;;2;99;0.3779535212452649
Feature;100;1;;2;0;0.0
Feature;100;1;;2;1;8.732978109218312
Feature;100;1;;2;2;5.710095451039777
Feature;100;1;;2;3;3.6101748997796097
Feature;100;1;;2;4;4.969985262364893
Feature;100;1;;2;5;1.990952450172553
Feature;100;1;;2;6;3.9271798797903306
Feature;100;1;;2;7;5.098869497830095
Feature;100;1;;2;8;3.046836622469842
Feature;100;1;;2;9;1.628976803747549
Feature;100;1;;2;10;1.8429103358725671
Feature;100;1;;2;11;1.6832675239312844
Feature;100;1;;2;12;1.5109912092880329
Feature;100;1;;2;13;1.1352226928359586
Feature;100;1;;2;14;0.8385401054664883
Feature;100;1;;2;15;1.810792411473083
Feature;100;1;;2;16;1.341775493846105
Feature;100;1;;2;17;2.220070473658458
Feature;100;1;;2;18;1.5924083482550562
Feature;100;1;;2;19;1.7516559310931623
Feature;100;1;;2;20;1.138143387431888
Feature;100;1;;2;21;2.2662685543242387
Feature;100;1;;2;22;1.9290119456640396
Feature;100;1;;2;23;1.1771436267175457
Feature;100;1;;2;24;1.1772534059300157
Feature;100;1;;2;25;1.0427261623256707
Feature;100;1;;2;26;1.872910411312572
Feature;100;1;;2;27;0.9482044075332978
Feature;100;1;;2;28;0.8237684192353949
Feature;100;1;;2;29;1.0560552875536615
Feature;100;1;;2;30;0.9949573545140332
Feature;100;1;;2;31;1.028545271966002
Feature;100;1;;2;32;1.1543215161109548
Feature;100;1;;2;33;1.0455035383759783
Feature;100;1;;2;34;1.618609701708224
Feature;100;1;;2;35;1.9295871023767943
Feature;100;1;;2;36;0.5721885634954137
Feature;100;1;;2;37;1.2767162001006862
Feature;100;1;;2;38;0.7924202863587392
Feature;100;1;;2;39;1.0941196365988828
Feature;100;1;;2;40;0.6527981548542229
Feature;100;1;;2;41;0.5333328359409673
Feature;100;1;;2;42;2.1568541153302885
Feature;100;1;;2;43;1.4630771399940836
Feature;100;1;;2;44;1.207259570473631
Feature;100;1;;2;45;0.6813292779403824
Feature;100;1;;2;46;0.881455304106576
Feature;100;1;;2;47;1.6702075895515185
Feature;100;1;;2;48;0.7168700564872242
Feature;100;1;;2;49;0.559817047878079
Feature;100;1;;2;50;0.7813880336817183
Feature;100;1;;2;51;0.6018116965463467
Feature;100;1;;2;52;0.5119860316183991
Feature;100;1;;2;53;0.8084968575061786
Feature;100;1;;2;54;0.455740983229163
Feature;100;1;;2;55;2.135222195673553
Feature;100;1;;2;56;0.5687464070032124
Feature;100;1;;2;57;0.5735477889711857
Feature;100;1;;2;58;0.3906040300968791
Feature;100;1;;2;59;0.5099215608898275
Feature;100;1;;2;60;0.4777511476570799
Feature;100;1;;2;61;0.9930897450342197
Feature;100;1;;2;62;0.4338002036705889
Feature;100;1;;2;63;0.5664803192123534
Feature;100;1;;2;64;1.032311405676258
Feature;100;1;;2;65;0.424686287304054
Feature;100;1;;2;66;0.919194961074428
Feature;100;1;;2;67;0.7472572901533457
Feature;100;1;;2;68;0.669564027405482
Feature;100;1;;2;69;0.6201788380298816
Feature;100;1;;2;70;0.6730592747843771
Feature;100;1;;2;71;0.5229106847359095
Feature;100;1;;2;72;0.4748514315454215
Feature;100;1;;2;73;0.3815797687060509
Feature;100;1;;2;74;0.3099863677826387
Feature;100;1;;2;75;0.3009440374807018
Feature;100;1;;2;76;0.417457881431063
Feature;100;1;;2;77;0.4271500777803902
Feature;100;1;;2;78;0.9296466297088116
Feature;100;1;;2;79;0.3049585963043658
Feature;100;1;;2;80;0.4003547223730878
Feature;100;1;;2;81;2.691174739079633
Feature;100;1;;2;82;0.6308194521341657
Feature;100;1;;2;83;0.4940797706775467
Feature;100;1;;2;84;0.6506094537045541
Feature;100;1;;2;85;0.964287959371564
Feature;100;1;;2;86;0.2987863481770025
Feature;100;1;;2;87;0.8591734289519518
Feature;100;1;;2;88;0.3744048572227751
Feature;100;1;;2;89;0.6773085494442764
Feature;100;1;;2;90;0.3231109116066306
Feature;100;1;;2;91;0.3947192801498446
Feature;100;1;;2;92;0.6695311619946438
Feature;100;1;;2;93;1.4723508112209096
Feature;100;1;;2;94;1.358022716458024
Feature;100;1;;2;95;0.3693633311989445
Feature;100;1;;2;96;0.4092940083759915
Feature;100;1;;2;97;0.3072557914832345
Feature;100;1;;2;98;0.3235251029393439
Feature;100;1;;2;99;0.4610870561973131
Feature;100;2;;2;0;0.0
Feature;100;2;;2;1;13.357053113498877
Feature;100;2;;2;2;10.50653449691816
Feature;100;2;;2;3;3.2249025428758724
Feature;100;2;;2;4;2.938123061025536
Feature;100;2;;2;5;3.742842012752805
Feature;100;2;;2;6;2.13178470328445
Feature;100;2;;2;7;1.736352397216243
Feature;100;2;;2;8;4.229546072655992
Feature;100;2;;2;9;1.771612214657816
Feature;100;2;;2;10;1.5538659311333656
Feature;100;2;;2;11;2.664709234852476
Feature;100;2;;2;12;5.047031135356018
Feature;100;2;;2;13;4.783505120646552
Feature;100;2;;2;14;1.870153137551233
Feature;100;2;;2;15;1.756357421931647
Feature;100;2;;2;16;2.2958357416896207
Feature;100;2;;2;17;1.671219403086717
Feature;100;2;;2;18;3.612380321255218
Feature;100;2;;2;19;2.553291866604492
Feature;100;2;;2;20;1.1843358925687393
Feature;100;2;;2;21;3.500443575437377
Feature;100;2;;2;22;1.5077021371872594
Feature;100;2;;2;23;1.0709625712319748
Feature;100;2;;2;24;0.755421579149383
Feature;100;2;;2;25;3.325686444823991
Feature;100;2;;2;26;0.7599934149596521
Feature;100;2;;2;27;2.0057505040134003
Feature;100;2;;2;28;1.8363727694994552
Feature;100;2;;2;29;1.964576284121001
Feature;100;2;;2;30;0.8135942264855829
Feature;100;2;;2;31;1.4258923754353667
Feature;100;2;;2;32;0.7636203676945206
Feature;100;2;;2;33;1.0071847673210534
Feature;100;2;;2;34;0.670811814633409
Feature;100;2;;2;35;1.0166123398966749
Feature;100;2;;2;36;0.9392788464634664
Feature;100;2;;2;37;0.9526457370276584
Feature;100;2;;2;38;1.904738266867776
Feature;100;2;;2;39;1.1535624924938843
Feature;100;2;;2;40;1.5635617096121006
Feature;100;2;;2;41;1.1143293783103605
Feature;100;2;;2;42;0.8472487605170486
Feature;100;2;;2;43;1.5639855379889225
Feature;100;2;;2;44;0.7531384649529046
Feature;100;2;;2;45;0.9256893480785524
Feature;100;2;;2;46;1.4568341741301347
Feature;100;2;;2;47;0.801351484418741
Feature;100;2;;2;48;0.8636886593962956
Feature;100;2;;2;49;0.7256398921554638
Feature;100;2;;2;50;1.1125279313680394
Feature;100;2;;2;51;0.5090652842615079
Feature;100;2;;2;52;0.698459295728075
Feature;100;2;;2;53;0.6122057045986673
Feature;100;2;;2;54;0.5074429014786974
Feature;100;2;;2;55;0.7262118738705466
Feature;100;2;;2;56;0.5566093668962522
Feature;100;2;;2;57;0.8663126212704767
Feature;100;2;;2;58;0.4881565640788602
Feature;100;2;;2;59;0.5025885462244817
Feature;100;2;;2;60;0.7398170868481355
Feature;100;2;;2;61;0.7190738102484273
Feature;100;2;;2;62;0.4251067075387969
Feature;100;2;;2;63;1.4068426632065112
Feature;100;2;;2;64;0.5746664500364294
Feature;100;2;;2;65;0.6938104348341493
Feature;100;2;;2;66;0.5888565218323896
Feature;100;2;;2;67;0.5254861392417407
Feature;100;2;;2;68;0.9723963885101052
Feature;100;2;;2;69;0.5960065274935962
Feature;100;2;;2;70;0.6916795910856265
Feature;100;2;;2;71;0.7757425594231915
Feature;100;2;;2;72;1.0077508692381454
Feature;100;2;;2;73;0.660458120215621
Feature;100;2;;2;74;0.7935230149090555
Feature;100;2;;2;75;0.8410472050246647
Feature;100;2;;2;76;0.9271225431424264
Feature;100;2;;2;77;0.9949947257297056
Feature;100;2;;2;78;0.4533586697545859
Feature;100;2;;2;79;0.4079795976699786
Feature;100;2;;2;80;0.3425655246632438
Feature;100;2;;2;81;0.3499072377214048
Feature;100;2;;2;82;0.3070849391302908
Feature;100;2;;2;83;0.9413461027741687
Feature;100;2;;2;84;0.8133509813150863
Feature;100;2;;2;85;0.4612910869715493
Feature;100;2;;2;86;0.3659893009411796
Feature;100;2;;2;87;0.2895419894205568
Feature;100;2;;2;88;0.3704015005077435
Feature;100;2;;2;89;0.2726236239752412
Feature;100;2;;2;90;0.2921410912043151
Feature;100;2;;2;91;0.4834142344498429
Feature;100;2;;2;92;0.3959730657531024
Feature;100;2;;2;93;0.3148523721500699
Feature;100;2;;2;94;0.2370815005315188
Feature;100;2;;2;95;0.3325451581478925
Feature;100;2;;2;96;0.2399861275479143
Feature;100;2;;2;97;0.4571972521118317
Feature;100;2;;2;98;0.6047455603852275
Feature;100;2;;2;99;0.503517875987502
Feature;100;3;;2;0;0.0
Feature;100;3;;2;1;5.9702811908443625
Feature;100;3;;2;2;1.957764703671784
Feature;100;3;;2;3;2.3694915478107776
Feature;100;3;;2;4;3.7498524479163633
Feature;100;3;;2;5;7.415227492408392
Feature;100;3;;2;6;2.7775205674194683
Feature;100;3;;2;7;4.177162790322142
Feature;100;3;;2;8;2.094152181750757
Feature;100;3;;2;9;3.489530532041634
Feature;100;3;;2;10;6.112103799320778
Feature;100;3;;2;11;2.908323463985016
Feature;100;3;;2;12;3.8074108273309113
Feature;100;3;;2;13;1.908577209149156
Feature;100;3;;2;14;1.1465798523699664
Feature;100;3;;2;15;2.949799668375047
Feature;100;3;;2;16;1.7296824841239284
Feature;100;3;;2;17;1.9384581978852475
Feature;100;3;;2;18;1.2186553742333464
Feature;100;3;;2;19;2.08531326289697
Feature;100;3;;2;20;1.666639917265419
Feature;100;3;;2;21;0.9592465920219628
Feature;100;3;;2;22;1.3753972067815623
Feature;100;3;;2;23;1.5551457374382016
Feature;100;3;;2;24;1.0075015876311513
Feature;100;3;;2;25;4.07263480429446
Feature;100;3;;2;26;1.341922650911771
Feature;100;3;;2;27;1.3752534455547338
Feature;100;3;;2;28;1.1052213934675883
Feature;100;3;;2;29;1.090248580577411
Feature;100;3;;2;30;0.7766486376070392
Feature;100;3;;2;31;1.2875758026590474
Feature;100;3;;2;32;1.5362332934504412
Feature;100;3;;2;33;0.98891345500965
Feature;100;3;;2;34;1.4806519173783683
Feature;100;3;;2;35;0.6687971465935171
Feature;100;3;;2;36;0.5785908329015182
Feature;100;3;;2;37;0.5530864368847158
Feature;100;3;;2;38;2.008865804635992
Feature;100;3;;2;39;0.8765529182753147
Feature;100;3;;2;40;0.8637649072065324
Feature;100;3;;2;41;0.9555914235028526
Feature;100;3;;2;42;0.9120754412530218
Feature;100;3;;2;43;0.7739571077683898
Feature;100;3;;2;44;0.9115938719369572
Feature;100;3;;2;45;0.9782571191439488
Feature;100;3;;2;46;0.7682153786412903
Feature;100;3;;2;47;1.2294452010463792
Feature;100;3;;2;48;1.9691778083735512
Feature;100;3;;2;49;0.6552683445763299
Feature;100;3;;2;50;0.4416507397140436
Feature;100;3;;2;51;0.7457061970814277
Feature;100;3;;2;52;0.9832646668579424
Feature;100;3;;2;53;0.9502285646930184
Feature;100;3;;2;54;0.6395108179000266
Feature;100;3;;2;55;0.6129685384978947
Feature;100;3;;2;56;0.5370646360379944
Feature;100;3;;2;57;1.084162210609929
Feature;100;3;;2;58;0.7775002288802869
Feature;100;3;;2;59;0.6634644080514324
Feature;100;3;;2;60;0.4432777181555257
Feature;100;3;;2;61;0.6109962705682648
Feature;100;3;;2;62;0.3627513305121225
Feature;100;3;;2;63;0.8871009017071122
Feature;100;3;;2;64;0.5115831364700639
Feature;100;3;;2;65;1.1825126640638564
Feature;100;3;;2;66;0.3901447345878993
Feature;100;3;;2;67;1.4886987086700874
Feature;100;3;;2;68;0.6191275862848761
Feature;100;3;;2;69;0.3905476583153585
Feature;100;3;;2;70;0.644625337093419
Feature;100;3;;2;71;0.7257545287803532
Feature;100;3;;2;72;1.6487083641915707
Feature;100;3;;2;73;0.8060027298907633
Feature;100;3;;2;74;0.4483308115881728
Feature;100;3;;2;75;0.6825905064806493
Feature;100;3;;2;76;0.4385680524806383
Feature;100;3;;2;77;0.6307609128809692
Feature;100;3;;2;78;0.3242215048192538
Feature;100;3;;2;79;0.494438480586035
Feature;100;3;;2;80;0.5101746491231468
Feature;100;3;;2;81;0.4150637002745627
Feature;100;3;;2;82;0.7060707425311812
Feature;100;3;;2;83;0.3546092753192967
Feature;100;3;;2;84;0.9684936673931582
Feature;100;3;;2;85;0.5681186451898058
Feature;100;3;;2;86;1.1119328369390398
Feature;100;3;;2;87;0.9358971581704846
Feature;100;3;;2;88;0.2669059531868884
Feature;100;3;;2;89;0.7475594981585225
Feature;100;3;;2;90;0.3137174050536437
Feature;100;3;;2;91;0.5417173716438426
Feature;100;3;;2;92;0.6879841006824361
Feature;100;3;;2;93;0.362715222117334
Feature;100;3;;2;94;0.6937004419781749
Feature;100;3;;2;95;0.9255207445456596
Feature;100;3;;2;96;0.4596433557531483
Feature;100;3;;2;97;0.403492672231425
Feature;100;3;;2;98;0.4302808695095676
Feature;100;3;;2;99;0.4730267295962874
Feature;100;4;;2;0;0.0
Feature;100;4;;2;1;4.762430543404349
Feature;100;4;;2;2;4.342872943537926
Feature;100;4;;2;3;11.105402491612937
Feature;100;4;;2;4;4.75159193524219
Feature;100;4;;2;5;3.749792650064584
Feature;100;4;;2;6;2.6836601646066445
Feature;100;4;;2;7;3.043060385421116
Feature;100;4;;2;8;2.9619647477403683
Feature;100;4;;2;9;2.5166765100045088
Feature;100;4;;2;10;1.9569092752805108
Feature;100;4;;2;11;1.8966898656612905
Feature;100;4;;2;12;2.125181571195373
Feature;100;4;;2;13;1.795206475483901
Feature;100;4;;2;14;3.6947785001803712
Feature;100;4;;2;15;2.085367186421159
Feature;100;4;;2;16;3.836305102737757
Feature;100;4;;2;17;1.5508449647147269
Feature;100;4;;2;18;2.015103189030817
Feature;100;4;;2;19;1.810681806091976
Feature;100;4;;2;20;1.436366217082221
Feature;100;4;;2;21;1.072176425443705
Feature;100;4;;2;22;1.2703840040088152
Feature;100;4;;2;23;1.767788675482564
Feature;100;4;;2;24;1.246546282688101
