approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;0;;2;0;0.0
Feature;100;0;;2;1;11.898107550053215
Feature;100;0;;2;2;10.927227902079014
Feature;100;0;;2;3;3.555683554192344
Feature;100;0;;2;4;4.304135849914164
Feature;100;0;;2;5;8.736749667675978
Feature;100;0;;2;6;3.4059399752464214
Feature;100;0;;2;7;4.5461557909521195
Feature;100;0;;2;8;3.2960663639407075
Feature;100;0;;2;9;3.5277149139224604
Feature;100;0;;2;10;4.486820670721377
Feature;100;0;;2;11;2.7658394131771966
Feature;100;0;;2;12;3.5802740191464433
Feature;100;0;;2;13;4.742789699837342
Feature;100;0;;2;14;1.2594217489546085
Feature;100;0;;2;15;2.5263419812251673
Feature;100;0;;2;16;1.366283739735732
Feature;100;0;;2;17;2.429573187666942
Feature;100;0;;2;18;1.3401405221501028
Feature;100;0;;2;19;1.2759785837115105
Feature;100;0;;2;20;1.926901588096083
Feature;100;0;;2;21;1.285557181090246
Feature;100;0;;2;22;1.0312548000231958
Feature;100;0;;2;23;1.607220726226232
Feature;100;0;;2;24;2.028057361253875
Feature;100;0;;2;25;1.157032714912614
Feature;100;0;;2;26;1.1442339482033088
Feature;100;0;;2;27;1.632895317594051
Feature;100;0;;2;28;0.8214113892503676
Feature;100;0;;2;29;0.7832913944722594
Feature;100;0;;2;30;0.9606503918723371
Feature;100;0;;2;31;0.9633367615193434
Feature;100;0;;2;32;1.419459642884182
Feature;100;0;;2;33;0.7436638557248844
Feature;100;0;;2;34;1.570455671715279
Feature;100;0;;2;35;0.9732474750862349
Feature;100;0;;2;36;0.8555492922791593
Feature;100;0;;2;37;0.7797780436226087
Feature;100;0;;2;38;0.9740210066425565
Feature;100;0;;2;39;0.7912655726980501
Feature;100;0;;2;40;1.3503810547549218
Feature;100;0;;2;41;1.2118855151122723
Feature;100;0;;2;42;0.9162275718773201
Feature;100;0;;2;43;1.1221946691189093
Feature;100;0;;2;44;0.8524299603325813
Feature;100;0;;2;45;1.0510586795339654
Feature;100;0;;2;46;0.8798705090146867
Feature;100;0;;2;47;1.045644332351908
Feature;100;0;;2;48;1.7884973046960573
Feature;100;0;;2;49;1.2479167030126062
Feature;100;0;;2;50;1.716456374674624
Feature;100;0;;2;51;0.7220957056610218
Feature;100;0;;2;52;0.734694421610282
Feature;100;0;;2;53;1.7881469588120957
Feature;100;0;;2;54;0.5211507153395706
Feature;100;0;;2;55;0.6133637436418793
Feature;100;0;;2;56;0.9711560102709659
