approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;0;;-1;0;0.0
Feature;100;0;;-1;1;8.984429459539049
Feature;100;0;;-1;2;1.026355428023858
Feature;100;0;;-1;3;1.6801189581524012
Feature;100;0;;-1;4;1.1257579734064382
Feature;100;0;;-1;5;0.7331547650858367
Feature;100;0;;-1;6;0.666806067077855
Feature;100;0;;-1;7;5.234079427823407
Feature;100;0;;-1;8;1.3808889190952756
Feature;100;0;;-1;9;2.048751592900083
Feature;100;0;;-1;10;1.1974624914514675
Feature;100;0;;-1;11;2.49792121815622
Feature;100;0;;-1;12;0.4647351245260315
Feature;100;0;;-1;13;1.1238471980109959
Feature;100;0;;-1;14;1.4208015800997336
Feature;100;0;;-1;15;0.6226652630870063
Feature;100;0;;-1;16;0.6814747183411711
Feature;100;0;;-1;17;1.036474042248145
Feature;100;0;;-1;18;0.5156684371033176
Feature;100;0;;-1;19;1.2566651082914355
Feature;100;0;;-1;20;0.35999354155709684
Feature;100;0;;-1;21;0.6376887456574326
Feature;100;0;;-1;22;0.44479970314322725
Feature;100;0;;-1;23;0.4114650095907813
Feature;100;0;;-1;24;0.30781449800317184
Feature;100;0;;-1;25;0.27814073897677655
Feature;100;0;;-1;26;1.1421572834408416
Feature;100;0;;-1;27;0.3343425957791772
Feature;100;0;;-1;28;0.27776895863625034
Feature;100;0;;-1;29;0.35794962062907126
Feature;100;0;;-1;30;0.3371461126191267
Feature;100;0;;-1;31;0.6624825105814072
Feature;100;0;;-1;32;0.21856406808938705
Feature;100;0;;-1;33;0.22516366311110947
Feature;100;0;;-1;34;0.257249734660314
Feature;100;0;;-1;35;0.48721338302315026
Feature;100;0;;-1;36;0.5068964397638324
Feature;100;0;;-1;37;0.2892332893070041
Feature;100;0;;-1;38;0.28448360516537363
Feature;100;0;;-1;39;1.147916825697218
Feature;100;0;;-1;40;0.21071697598601713
Feature;100;0;;-1;41;0.33587193795362724
Feature;100;0;;-1;42;0.38634658105271674
Feature;100;0;;-1;43;0.16844731601013604
Feature;100;0;;-1;44;0.19649108938849064
Feature;100;0;;-1;45;0.4896418236206771
Feature;100;0;;-1;46;0.6255369036786108
Feature;100;0;;-1;47;0.6891134123819626
Feature;100;0;;-1;48;0.6860127948352943
Feature;100;0;;-1;49;0.16524405906187947
Feature;100;0;;-1;50;0.15360598491313376
Feature;100;0;;-1;51;0.24097112690522315
Feature;100;0;;-1;52;0.23804073822286298
Feature;100;0;;-1;53;0.7755633677464889
Feature;100;0;;-1;54;0.17490429099612187
Feature;100;0;;-1;55;0.32366619987290074
Feature;100;0;;-1;56;0.2330428486337624
Feature;100;0;;-1;57;0.16778518920428642
Feature;100;0;;-1;58;0.15546328114142546
Feature;100;0;;-1;59;0.3108033912788367
Feature;100;0;;-1;60;0.2161960778308318
Feature;100;0;;-1;61;0.20746260170978328
Feature;100;0;;-1;62;0.15067350766797305
Feature;100;0;;-1;63;0.6245511439802764
Feature;100;0;;-1;64;0.3446838500167021
Feature;100;0;;-1;65;0.2407755027409881
Feature;100;0;;-1;66;0.175091985972262
Feature;100;0;;-1;67;0.2256984749079835
Feature;100;0;;-1;68;0.1213843526174223
Feature;100;0;;-1;69;0.1794464085505768
Feature;100;0;;-1;70;0.5484295212699177
Feature;100;0;;-1;71;0.7079334146321201
Feature;100;0;;-1;72;0.2599004337960902
Feature;100;0;;-1;73;0.43335031180521993
Feature;100;0;;-1;74;0.1340167167997443
Feature;100;0;;-1;75;0.3140892126639522
Feature;100;0;;-1;76;0.31622255171407465
Feature;100;0;;-1;77;0.1449026006652058
Feature;100;0;;-1;78;0.19287034683077134
Feature;100;0;;-1;79;0.1848732290747834
Feature;100;0;;-1;80;0.23767821084030827
Feature;100;0;;-1;81;0.136834314781625
Feature;100;0;;-1;82;0.135089617688898
Feature;100;0;;-1;83;0.10516962450164655
Feature;100;0;;-1;84;0.11721029494239424
Feature;100;0;;-1;85;0.1348768757177096
Feature;100;0;;-1;86;0.12691871094593737
Feature;100;0;;-1;87;0.20760440072534725
Feature;100;0;;-1;88;1.114911335103727
Feature;100;0;;-1;89;0.18798045547588615
Feature;100;0;;-1;90;0.12362026367241868
Feature;100;0;;-1;91;0.23328104696594895
Feature;100;0;;-1;92;0.155173128279027
Feature;100;0;;-1;93;0.15056920905033583
Feature;100;0;;-1;94;0.1191913954643573
Feature;100;0;;-1;95;0.1249794935129606
Feature;100;0;;-1;96;0.3343743335599388
Feature;100;0;;-1;97;0.10186733762953877
Feature;100;0;;-1;98;0.09753965004691495
Feature;100;0;;-1;99;0.16153400581984423
Feature;100;1;;-1;0;0.0
