approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;0;;2;0;0.0
Feature;100;0;;2;1;0.6666666666666666
Feature;100;0;;2;2;1.5170316186256532
Feature;100;0;;2;3;0.8609775319394553
Feature;100;0;;2;4;0.3294951766290745
Feature;100;0;;2;5;6.798588517949109
Feature;100;0;;2;6;0.4163976490131113
Feature;100;0;;2;7;0.3413472837715074
Feature;100;0;;2;8;0.9371281876414217
Feature;100;0;;2;9;0.2941950917940963
Feature;100;0;;2;10;1.9832123620176114
Feature;100;0;;2;11;3.2720985987869815
Feature;100;0;;2;12;0.670443337207278
Feature;100;0;;2;13;2.0613578573474878
Feature;100;0;;2;14;0.30024280419013955
Feature;100;0;;2;15;1.405841116341851
Feature;100;0;;2;16;0.48808351668946615
Feature;100;0;;2;17;1.160523813693134
Feature;100;0;;2;18;1.2198956652963011
Feature;100;0;;2;19;0.4214058156153655
Feature;100;0;;2;20;0.6255160324429709
Feature;100;0;;2;21;1.3656010797628073
Feature;100;0;;2;22;1.8051443089267276
Feature;100;0;;2;23;1.500433300863197
Feature;100;0;;2;24;0.32871216190472075
Feature;100;0;;2;25;0.2701804940574105
Feature;100;0;;2;26;0.7806367624227548
Feature;100;0;;2;27;0.3549442658956655
Feature;100;0;;2;28;0.3869439251804506
Feature;100;0;;2;29;0.33990842023311396
Feature;100;0;;2;30;1.4438240965847127
Feature;100;0;;2;31;0.2504662383120204
Feature;100;0;;2;32;0.32195681189594144
Feature;100;0;;2;33;1.0481215341074699
Feature;100;0;;2;34;0.23795205800376476
Feature;100;0;;2;35;0.49809912202624673
Feature;100;0;;2;36;0.9514020746809968
Feature;100;0;;2;37;0.3933289707990514
Feature;100;0;;2;38;0.5019968547769118
Feature;100;0;;2;39;0.24748269071465684
Feature;100;0;;2;40;0.7698030769915533
Feature;100;0;;2;41;0.44623931458019644
Feature;100;0;;2;42;0.914275562353385
Feature;100;0;;2;43;0.44768523140177474
Feature;100;0;;2;44;0.21594365510804928
Feature;100;0;;2;45;0.32482017645533867
Feature;100;0;;2;46;0.2379125036506992
Feature;100;0;;2;47;0.25071312598381523
Feature;100;0;;2;48;0.6931782860217574
Feature;100;0;;2;49;0.22168728272089355
Feature;100;0;;2;50;0.23931800341808213
Feature;100;0;;2;51;0.22799988119099782
Feature;100;0;;2;52;0.18374864166451876
Feature;100;0;;2;53;0.45223710924375615
Feature;100;0;;2;54;0.43228894386527017
Feature;100;0;;2;55;0.302843036012783
Feature;100;0;;2;56;0.22212588369188696
Feature;100;0;;2;57;0.16269154364491317
Feature;100;0;;2;58;0.3378338514658865
Feature;100;0;;2;59;0.21970472911234326
Feature;100;0;;2;60;0.21980884170478782
Feature;100;0;;2;61;0.18637677194130817
Feature;100;0;;2;62;0.311089954021354
Feature;100;0;;2;63;0.151746293805496
Feature;100;0;;2;64;0.45117783022794317
Feature;100;0;;2;65;0.14033668430209645
Feature;100;0;;2;66;0.33227892664475983
Feature;100;0;;2;67;0.19735622302019662
Feature;100;0;;2;68;0.14245964330837468
Feature;100;0;;2;69;0.1744828757750273
Feature;100;0;;2;70;0.501385736410846
Feature;100;0;;2;71;0.39240204188254935
Feature;100;0;;2;72;0.12774068870148322
Feature;100;0;;2;73;0.32252407602706223
Feature;100;0;;2;74;0.15066332818112063
Feature;100;0;;2;75;0.2824710089504388
Feature;100;0;;2;76;0.279133239341885
Feature;100;0;;2;77;0.6455974625855959
Feature;100;0;;2;78;0.6434396906959094
Feature;100;0;;2;79;0.14523140593814082
Feature;100;0;;2;80;0.43529113326482294
Feature;100;0;;2;81;0.19499196905743763
Feature;100;0;;2;82;0.1253643430569607
Feature;100;0;;2;83;0.19035005867216773
Feature;100;0;;2;84;0.16233983545125533
Feature;100;0;;2;85;0.24231036678676554
Feature;100;0;;2;86;0.1621175531914712
Feature;100;0;;2;87;0.13554912473802128
Feature;100;0;;2;88;0.12149775414120227
Feature;100;0;;2;89;0.16899402548350453
Feature;100;0;;2;90;0.2240102157454509
Feature;100;0;;2;91;0.12040280622505439
Feature;100;0;;2;92;0.3359137211546267
Feature;100;0;;2;93;0.10575309943848582
Feature;100;0;;2;94;0.10938587062895642
Feature;100;0;;2;95;0.10113784930610421
Feature;100;0;;2;96;0.13568168281292092
Feature;100;0;;2;97;0.1358977582469972
Feature;100;0;;2;98;0.21970487328222438
Feature;100;0;;2;99;0.17615351248767228
Feature;100;1;;5;0;0.0
Feature;100;1;;5;1;7.384345872454578
Feature;100;1;;5;2;3.610512701743283
Feature;100;1;;5;3;4.256276702169127
Feature;100;1;;5;4;1.6753713643590231
Feature;100;1;;5;5;0.9404830613042144
Feature;100;1;;5;6;0.7902466090735696
Feature;100;1;;5;7;0.7245677011625127
Feature;100;1;;5;8;0.4940694715944656
Feature;100;1;;5;9;0.42698464156662946
Feature;100;1;;5;10;3.1780056030162305
Feature;100;1;;5;11;1.7945412127588305
Feature;100;1;;5;12;0.9847389021563102
Feature;100;1;;5;13;0.87101527090405
Feature;100;1;;5;14;0.45820860757506854
Feature;100;1;;5;15;0.5095749041745767
Feature;100;1;;5;16;1.720319141579097
Feature;100;1;;5;17;0.7533824366092161
Feature;100;1;;5;18;0.3778471798154247
Feature;100;1;;5;19;1.383088651947407
Feature;100;1;;5;20;0.6151096887245768
Feature;100;1;;5;21;0.8432047617819833
Feature;100;1;;5;22;0.40929662310378373
Feature;100;1;;5;23;0.4652746328183231
Feature;100;1;;5;24;0.29061553051988265
Feature;100;1;;5;25;1.3438097488836263
Feature;100;1;;5;26;0.4119079922173418
Feature;100;1;;5;27;0.4336481624532426
Feature;100;1;;5;28;0.9750186756749597
Feature;100;1;;5;29;0.26246732057966715
Feature;100;1;;5;30;0.7439693315852156
Feature;100;1;;5;31;0.37662938855291067
Feature;100;1;;5;32;0.2932621914015401
Feature;100;1;;5;33;0.8131433632618519
Feature;100;1;;5;34;1.0137524295869675
Feature;100;1;;5;35;0.2230848539008858
Feature;100;1;;5;36;0.2996093596889476
Feature;100;1;;5;37;0.21693740658656047
Feature;100;1;;5;38;0.23276655042797048
Feature;100;1;;5;39;0.5242794103285198
Feature;100;1;;5;40;1.5508239212869508
Feature;100;1;;5;41;0.23048682484581917
Feature;100;1;;5;42;0.26780080105667364
