approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;0;3.0018581913025115;1;0;58.0
Feature;100;0;3.0018581913025115;1;1;22.757365560383914
Feature;100;0;3.0018581913025115;1;2;16.89855430803881
Feature;100;0;3.0018581913025115;1;3;11.24446556226846
Feature;100;0;3.0018581913025115;1;4;8.05703899372963
Feature;100;0;3.0018581913025115;1;5;4.915034157264609
Feature;100;0;3.0018581913025115;1;6;7.762367746294865
Feature;100;0;3.0018581913025115;1;7;8.687772445568074
Feature;100;0;3.0018581913025115;1;8;4.089816432096693
Feature;100;0;3.0018581913025115;1;9;2.935062011002482
Feature;100;0;3.0018581913025115;1;10;3.5538903444021868
Feature;100;0;3.0018581913025115;1;11;2.3947149650246904
Feature;100;0;3.0018581913025115;1;12;4.801583080011913
Feature;100;0;3.0018581913025115;1;13;6.345667385977909
Feature;100;0;3.0018581913025115;1;14;1.9482038650241345
Feature;100;0;3.0018581913025115;1;15;2.2573803463788646
Feature;100;0;3.0018581913025115;1;16;1.89783125925928
Feature;100;0;3.0018581913025115;1;17;3.755267823310514
Feature;100;0;3.0018581913025115;1;18;3.6710123110295343
Feature;100;0;3.0018581913025115;1;19;2.12020900990567
Feature;100;0;3.0018581913025115;1;20;3.5525271326439825
Feature;100;0;3.0018581913025115;1;21;3.3905787595345553
Feature;100;0;3.0018581913025115;1;22;3.093113226198288
Feature;100;0;3.0018581913025115;1;23;1.7614572115871514
Feature;100;0;3.0018581913025115;1;24;3.150905285786224
Feature;100;0;3.0018581913025115;1;25;1.1649710637955342
Feature;100;0;3.0018581913025115;1;26;3.44270003474
Feature;100;0;3.0018581913025115;1;27;1.0880006262066495
Feature;100;0;3.0018581913025115;1;28;1.691944858163742
Feature;100;0;3.0018581913025115;1;29;2.054906566078269
Feature;100;0;3.0018581913025115;1;30;1.4617453908618825
Feature;100;0;3.0018581913025115;1;31;1.2115287995296002
Feature;100;0;3.0018581913025115;1;32;1.7962987292418817
Feature;100;0;3.0018581913025115;1;33;0.9194400670444356
Feature;100;0;3.0018581913025115;1;34;1.194273187130773
Feature;100;0;3.0018581913025115;1;35;0.8299876602402372
Feature;100;0;3.0018581913025115;1;36;1.2392887916112705
Feature;100;0;3.0018581913025115;1;37;1.8928083526769133
Feature;100;0;3.0018581913025115;1;38;0.7293903660201284
Feature;100;0;3.0018581913025115;1;39;1.338202248191565
Feature;100;0;3.0018581913025115;1;40;0.9032415476196705
Feature;100;0;3.0018581913025115;1;41;2.3938375940244314
Feature;100;0;3.0018581913025115;1;42;0.8937858141702514
Feature;100;0;3.0018581913025115;1;43;0.63556653998613
Feature;100;0;3.0018581913025115;1;44;1.9336842468259956
Feature;100;0;3.0018581913025115;1;45;0.6426240194904711
Feature;100;0;3.0018581913025115;1;46;0.6622787054546792
Feature;100;0;3.0018581913025115;1;47;1.8257613398857118
Feature;100;0;3.0018581913025115;1;48;1.2224368844979554
Feature;100;0;3.0018581913025115;1;49;1.3892257490918518
Feature;100;0;3.0018581913025115;1;50;0.6672672938972398
Feature;100;0;3.0018581913025115;1;51;1.335742761729187
Feature;100;0;3.0018581913025115;1;52;1.0745684897163188
Feature;100;0;3.0018581913025115;1;53;0.9513324309793938
Feature;100;0;3.0018581913025115;1;54;0.9785848779526387
Feature;100;0;3.0018581913025115;1;55;1.4375591836242245
Feature;100;0;3.0018581913025115;1;56;0.546025805810398
Feature;100;0;3.0018581913025115;1;57;1.1816340037791444
Feature;100;0;3.0018581913025115;1;58;0.6330273242380352
Feature;100;0;3.0018581913025115;1;59;0.48634025608129683
Feature;100;0;3.0018581913025115;1;60;0.4933130461061961
Feature;100;0;3.0018581913025115;1;61;0.8900067899549648
Feature;100;0;3.0018581913025115;1;62;0.5726379591778106
Feature;100;0;3.0018581913025115;1;63;1.4363212715535154
Feature;100;0;3.0018581913025115;1;64;0.44348170783944496
Feature;100;0;3.0018581913025115;1;65;1.360655119341896
Feature;100;0;3.0018581913025115;1;66;0.6094774447473674
Feature;100;0;3.0018581913025115;1;67;0.42219163036601715
Feature;100;0;3.0018581913025115;1;68;0.561786228739017
Feature;100;0;3.0018581913025115;1;69;1.017554658852501
Feature;100;0;3.0018581913025115;1;70;0.4556853087567003
Feature;100;0;3.0018581913025115;1;71;0.611274555211669
Feature;100;0;3.0018581913025115;1;72;0.7834299535411001
Feature;100;0;3.0018581913025115;1;73;0.8924575512053259
Feature;100;0;3.0018581913025115;1;74;0.7268389175805741
Feature;100;0;3.0018581913025115;1;75;0.5929503544777408
Feature;100;0;3.0018581913025115;1;76;0.37884142366541285
Feature;100;0;3.0018581913025115;1;77;0.504172178813872
Feature;100;0;3.0018581913025115;1;78;0.7980396419187171
Feature;100;0;3.0018581913025115;1;79;0.7243815060771879
Feature;100;0;3.0018581913025115;1;80;0.8874069865518028
Feature;100;0;3.0018581913025115;1;81;0.8724799168183921
Feature;100;0;3.0018581913025115;1;82;0.6181874800606331
Feature;100;0;3.0018581913025115;1;83;0.4010559543588631
Feature;100;0;3.0018581913025115;1;84;0.7860538627382052
Feature;100;0;3.0018581913025115;1;85;1.540186953964898
Feature;100;0;3.0018581913025115;1;86;0.5816248229594077
Feature;100;0;3.0018581913025115;1;87;0.40467515146941285
Feature;100;0;3.0018581913025115;1;88;0.5063880791940405
Feature;100;0;3.0018581913025115;1;89;0.6450436294926947
Feature;100;0;3.0018581913025115;1;90;0.6293486668186712
Feature;100;0;3.0018581913025115;1;91;0.3791008485173807
Feature;100;0;3.0018581913025115;1;92;1.0388312832520172
Feature;100;0;3.0018581913025115;1;93;0.6774353341577699
Feature;100;0;3.0018581913025115;1;94;0.38115369942611993
Feature;100;0;3.0018581913025115;1;95;0.3432596561741092
Feature;100;0;3.0018581913025115;1;96;0.382530407062584
Feature;100;0;3.0018581913025115;1;97;0.5658658084184085
Feature;100;0;3.0018581913025115;1;98;0.5318116712898655
Feature;100;0;3.0018581913025115;1;99;0.5409428182279292
Feature;100;1;3.278842044908626;1;0;58.0
Feature;100;1;3.278842044908626;1;1;25.155373087314086
Feature;100;1;3.278842044908626;1;2;19.39424811247395
Feature;100;1;3.278842044908626;1;3;14.016821096588954
Feature;100;1;3.278842044908626;1;4;10.605132014240258
Feature;100;1;3.278842044908626;1;5;9.242854304444604
Feature;100;1;3.278842044908626;1;6;5.953471028032099
Feature;100;1;3.278842044908626;1;7;8.40256743478607
Feature;100;1;3.278842044908626;1;8;6.233016511120945
Feature;100;1;3.278842044908626;1;9;5.977507246361867
Feature;100;1;3.278842044908626;1;10;5.745391138725285
Feature;100;1;3.278842044908626;1;11;4.03438903141168
Feature;100;1;3.278842044908626;1;12;3.796096707805285
Feature;100;1;3.278842044908626;1;13;4.122532096704202
Feature;100;1;3.278842044908626;1;14;3.133331662241128
Feature;100;1;3.278842044908626;1;15;3.4185744057591867
Feature;100;1;3.278842044908626;1;16;3.809503665566887
Feature;100;1;3.278842044908626;1;17;2.373248164062555
Feature;100;1;3.278842044908626;1;18;3.0055226973526006
Feature;100;1;3.278842044908626;1;19;4.012175301002728
Feature;100;1;3.278842044908626;1;20;3.2355878196446044
Feature;100;1;3.278842044908626;1;21;2.0900291246816622
Feature;100;1;3.278842044908626;1;22;2.1526473909481356
Feature;100;1;3.278842044908626;1;23;1.825217201608662
Feature;100;1;3.278842044908626;1;24;1.5899434542359157
Feature;100;1;3.278842044908626;1;25;2.6334214728332817
Feature;100;1;3.278842044908626;1;26;1.5162199595775843
Feature;100;1;3.278842044908626;1;27;1.774327728124482
Feature;100;1;3.278842044908626;1;28;1.89590141571065
Feature;100;1;3.278842044908626;1;29;1.307612205381683
Feature;100;1;3.278842044908626;1;30;1.1318981675839686
Feature;100;1;3.278842044908626;1;31;1.3136759447719062
