approach;sample_size;repetition;dist_to_baseline;first_positive_at;trace_idx;cor_change
Feature;100;0;5.351953726765502;1;0;110.0
Feature;100;0;5.351953726765502;1;1;49.27240436568907
Feature;100;0;5.351953726765502;1;2;18.43876183118873
Feature;100;0;5.351953726765502;1;3;10.941827238706296
Feature;100;0;5.351953726765502;1;4;16.18272179879474
Feature;100;0;5.351953726765502;1;5;25.505089182942392
Feature;100;0;5.351953726765502;1;6;9.289778869957917
Feature;100;0;5.351953726765502;1;7;10.306385183828242
Feature;100;0;5.351953726765502;1;8;8.680724284556623
Feature;100;0;5.351953726765502;1;9;7.9927005581583375
Feature;100;0;5.351953726765502;1;10;4.454025177913635
Feature;100;0;5.351953726765502;1;11;6.66812552185975
Feature;100;0;5.351953726765502;1;12;8.326333642211944
Feature;100;0;5.351953726765502;1;13;3.882141047366487
Feature;100;0;5.351953726765502;1;14;5.379166648937412
Feature;100;0;5.351953726765502;1;15;3.719279430865217
Feature;100;0;5.351953726765502;1;16;2.897473748789151
Feature;100;0;5.351953726765502;1;17;5.5641974705325
Feature;100;0;5.351953726765502;1;18;9.138433669976028
Feature;100;0;5.351953726765502;1;19;5.343312674284697
Feature;100;0;5.351953726765502;1;20;4.4737966864477325
Feature;100;0;5.351953726765502;1;21;6.600296729547984
Feature;100;0;5.351953726765502;1;22;4.3901912214879095
Feature;100;0;5.351953726765502;1;23;3.165766241350065
Feature;100;0;5.351953726765502;1;24;4.079711584234442
Feature;100;0;5.351953726765502;1;25;3.0467102816308884
Feature;100;0;5.351953726765502;1;26;3.8366745028879423
Feature;100;0;5.351953726765502;1;27;9.244611361692286
Feature;100;0;5.351953726765502;1;28;4.527733187146001
Feature;100;0;5.351953726765502;1;29;2.564536128866453
Feature;100;0;5.351953726765502;1;30;6.068364138525952
Feature;100;0;5.351953726765502;1;31;3.949205474048692
Feature;100;0;5.351953726765502;1;32;2.573871620720571
Feature;100;0;5.351953726765502;1;33;2.488557535986508
Feature;100;0;5.351953726765502;1;34;2.5410893613013035
Feature;100;0;5.351953726765502;1;35;2.6446802208557676
Feature;100;0;5.351953726765502;1;36;5.340511460065292
Feature;100;0;5.351953726765502;1;37;6.422563675842349
Feature;100;0;5.351953726765502;1;38;2.6789523404200932
Feature;100;0;5.351953726765502;1;39;2.145439872029598
Feature;100;0;5.351953726765502;1;40;4.93330227399195
Feature;100;0;5.351953726765502;1;41;3.143269596764492
Feature;100;0;5.351953726765502;1;42;1.7668517533744996
Feature;100;0;5.351953726765502;1;43;1.6134841428041506
Feature;100;0;5.351953726765502;1;44;4.879435856566554
Feature;100;0;5.351953726765502;1;45;3.1088304329702248
Feature;100;0;5.351953726765502;1;46;1.782078038004106
Feature;100;0;5.351953726765502;1;47;2.032387081770233
Feature;100;0;5.351953726765502;1;48;4.194020777573851
Feature;100;0;5.351953726765502;1;49;1.928975208656042
Feature;100;0;5.351953726765502;1;50;3.258312466907319
Feature;100;0;5.351953726765502;1;51;3.731406025186646
